uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
058a4620bad7fed4f960e229d5e698fd,,0,1339,0,0,0,Kyle Tucker,2026-06-20
bfe9c5b68a8ad4a7a2708a8702b91e50,,0,54,0,0,0,Leody Taveras,2026-06-20
2e4c54b42f64ddd47b3d44afa50f3811,,0,43,0,0,0,Tyler O'Neill,2026-06-20
a1743a162c13e95d81f7ffef209f2f52,,0,3421,0,0,0,Vladimir Guerrero Jr.,2026-06-20
acf6a4d732a2f4534bada963a514d076,,0,627,0,0,0,Tanner Scott,2026-06-20
943be202160891356218e0ca70076d5a,,0,41,0,0,0,Sam Moll,2026-06-20
0e0911b11f1f7e26c9d8a31755d00d48,,0,34,0,0,0,Walker Buehler,2026-06-20
3c67dbf5ee627ba3fe85f6502b38dde0,,0,43,0,0,0,Sandy Alcantara,2026-06-20
28daf6ba0eb6f9bcce1a4d06fc0952ef,,0,25,0,0,0,Alex Verdugo,2026-06-20
f8a108e03c95e95445f30004babcfca5,,0,43,0,0,0,Harrison Bader,2026-06-20
583f594cb980a4f44a35d32dd3463c46,,0,44,0,0,0,Tyler Mahle,2026-06-20
47a29b5025c00e58da1525015aec138a,,0,149,0,0,0,Anthony Santander,2026-06-20
5b95c565aacd4f020d2d4a29af13e80c,,0,36,0,0,0,Mitch Garver,2026-06-20
07129fefb0be3498640aaca377a3a80f,,0,40,0,0,0,Tim Mayza,2026-06-20
6e8dc0900ea180e20e767f47d3d164eb,,0,34,0,0,0,Ryan McMahon,2026-06-20
37c52c6416675a40b0b5611025c3c42f,,0,40,0,0,0,Rhys Hoskins,2026-06-20
289836effa80a573254c2fe6168fb41a,,0,28,0,0,0,Dietrich Enns,2026-06-20
82d1c9e6172d124fcfbdbec2a7d17348,,0,3336,0,0,0,Max Fried,2026-06-20
90bc6b73e7790d6827c273666fad2c64,,0,7,0,0,0,Lucas Sims,2026-06-20
2f9133d42994d385a407a527b8b5880f,,0,54,0,0,0,Erick Fedde,2026-06-20
21d2b271fd8c0fee1a95933e80a3eb69,,0,37,0,0,0,Kyle Farmer,2026-06-20
8295c90600ee7e42a6f4f3db96886d66,,0,28,0,0,0,Aaron Bummer,2026-06-20
2eb31b87baaa886790dd772959d8d5b5,,0,23,0,0,0,Ryne Stanek,2026-06-20
67054e578e347fdacc86bd466fb62b63,,0,109,0,0,0,Andrew Kittredge,2026-06-20
b455f2d0fc53b86a6e221b50905ba631,,0,11,0,0,0,Paul Blackburn,2026-06-20
d72568b6f7d6931c976cb340c114866f,,0,25,0,0,0,Mike Tauchman,2026-06-20
8e962db7579df65f4a2175e349e0b9e8,,0,40,0,0,0,Victor Caratini,2026-06-20
4928f45c3eb75e1c871c5cbe5cad500c,,0,86,0,0,0,Miguel Andujar,2026-06-20
01087ae4c0f050fd4a091810083377b8,,0,124,0,0,0,Luis Castillo,2026-06-20
0f7ed732c61cf0725526f5476a8cbbc3,,0,40,0,0,0,Hoby Milner,2026-06-20
74c33aac10d265ad20adc2464bac3af5,,0,448,0,0,0,Matt Chapman,2026-06-20
122bb68ec291f9586cc3f7ef00c16103,,0,660,0,0,0,Brandon Woodruff,2026-06-20
3fa786680dde7f61f19292ef42cccbe5,,0,26,0,0,0,Austin Slater,2026-06-20
69951db4d62175de0281d37b3058c6d8,,0,44,0,0,0,Pierce Johnson,2026-06-20
caaf16e544436453424abc4e2c6c9fdf,,100,131,0,0,0,Ian Happ,2026-06-20
7012d352622e23e9f79cb4f849daf74b,,0,29,0,0,0,Amed Rosario,2026-06-20
9780a3e1b0451cba73e61d1eba533105,,0,42,0,0,0,Emilio Pagán,2026-06-20
a32b2001f7c59f26fe9dfb045285bc72,,0,5145,0,0,0,Cody Bellinger,2026-06-20
a2d216e4160586dcd27adae34d660a36,,0,629,0,0,0,Nick Pivetta,2026-06-20
fe5a1b4848670bbe3d42d9606ed18445,,0,90,0,0,0,Jakob Junis,2026-06-20
90633ec52bf251872e5498009b333ec3,,0,26,0,0,0,Jordan Montgomery,2026-06-20
2b8ffc5fec534a283a708aae1aa453eb,,0,38,0,0,0,Paul Sewald,2026-06-20
41e9ad3d7adb6f1aa42a28bb9e20c5bd,,0,39,0,0,0,Kyle Higashioka,2026-06-20
d4f09a329e422e70bf0cb1680f086d9d,,0,43,0,0,0,Antonio Senzatela,2026-06-20
a6ab4558434d84cabe0fee55b467a99c,,0,38,0,0,0,Luis Torrens,2026-06-20
1baa8f3043c881ac39373bebaad2e452,,0,4150,0,0,0,Yandy Díaz,2026-06-20
7e633e1e1c163cf17aa4042e27b4f925,,0,97,0,0,0,Lourdes Gurriel Jr.,2026-06-20
eaa4cb7aa0e1b4f890c927c9ceb7066e,,0,4169,0,0,0,Josh Hader,2026-06-20
317e4429da2e061853e1b1562284c084,,0,34,0,0,0,Brent Suter,2026-06-20
974b14e3cc841991fca60d89d9c359a0,,0,40,0,0,0,Victor Robles,2026-06-20
499b01d5a366ab5f4cb6eeb15671f07d,,0,31,0,0,0,Jorge Mateo,2026-06-20
10a3ec7a23ed4e208ba9379e1930e007,,0,600,0,0,0,Ozzie Albies,2026-06-20
8e35b050f27d6e875e34da5b545acf60,,0,158,0,0,0,Willy Adames,2026-06-20
b8ada8e4493b418f275d040d62ab7c8f,,0,1336,0,0,0,Matt Olson,2026-06-20
04b8f2eb2aedc91b6244988ebac29517,,0,28,0,0,0,Trevor Williams,2026-06-20
fb20092e8ae4d1966d7fd0f0295db2c7,,0,37,0,0,0,Wandy Peralta,2026-06-20
8cd7b60c812e57c7baf3d1d809553cb1,,0,7,0,0,0,Yuli Gurriel,2026-06-20
242ccd752a959e5739da18dec8f2b5e2,,0,68,0,0,0,Jeff Hoffman,2026-06-20
9e57d7730624a6faae08c979a8a8353b,,0,43,0,0,0,Rob Zastryzny,2026-06-20
c3e0328a67aa26757744245a41942b61,,0,150,0,0,0,Brandon Nimmo,2026-06-20
114768cd1d819a4ece42e2cd0ab08893,,0,8,0,0,0,Mitch Haniger,2026-06-20
10c60d686c75309471f1b5bfb289fa68,,0,25,0,0,0,Tyler Austin,2026-06-20
408db3e3f9781754e45757d91159732e,,0,180,0,0,0,Teoscar Hernández,2026-06-20
9d475c88736fc621628eb0c238ca2d34,,0,50,0,0,0,Andrew Benintendi,2026-06-20
59c76b723735c11ce502c8c6154164ad,,0,145,0,0,0,Matt Strahm,2026-06-20
20a0490d91975300267cc2ced52d7369,,0,27,0,0,0,Joe Musgrove,2026-06-20
27f943d39beafa49e72e1977604398c9,,0,34,0,0,0,Reynaldo López,2026-06-20
9cb59f05b23616ea1fead370f139d422,,0,46,0,0,0,Josh Bell,2026-06-20
1ce23dd3a112ddafd2c655f7f8443c3c,,0,7,0,0,0,José Leclerc,2026-06-20
8e5d432527a3fd976faaa54b8842224e,,0,7,0,0,0,Jeimer Candelario,2026-06-20
83542e58aa1611b4fc374f49b9953107,,0,29,0,0,0,Brock Stewart,2026-06-20
8ba857e51e65cd9adf16dbea87408bbe,,0,37,0,0,0,Seth Lugo,2026-06-20
04955f5133f9e556732100712a7883c9,,0,5090,0,0,0,Blake Snell,2026-06-20
206c2cd6b17fbcfa84a4aeead4d8cacf,,0,39,0,0,0,Adam Frazier,2026-06-20
09a18061424a1ed2510d8b994b77db51,,0,1640,0,0,0,Willson Contreras,2026-06-20
555e1439d219643627269090b10d72bf,,0,28,0,0,0,Zach Eflin,2026-06-20
106d194f45a7b660c9e7c85307db97c7,,0,28,0,0,0,Tyler Anderson,2026-06-20
b336d6586eade69e49db68c37f3b3fdc,,0,8,0,0,0,Tim Anderson,2026-06-20
92fe82b80e8cd62471fb3b42d2deea59,,0,988,0,0,0,Edwin Díaz,2026-06-20
54172ac874979516c553523f721f2bba,,0,7,0,0,0,Jacob Barnes,2026-06-20
90d9b89aa0b69537352c025ad4694cb6,,0,7,0,0,0,Mike Clevinger,2026-06-20
be2a5c78603e30cc14f08286f8ef2b25,,0,28,0,0,0,Chad Green,2026-06-20
0d1408257dc70fb5cda1086107d7f35c,,0,34,0,0,0,Sean Manaea,2026-06-20
806bb8d6bcfba14847319debce3411b5,,0,27,0,0,0,José Berríos,2026-06-20
0fe0bccb2126bb0dda5ea3dd18831f0b,,0,7,0,0,0,Jorge López,2026-06-20
f79661c6c37e3ecc4cf3b0543e2556ee,,0,140,0,0,0,Steven Okert,2026-06-20
507e91f6d6e5b92092093191a99774c2,,0,29,0,0,0,Derek Law,2026-06-20
ce120674de55da5ac318e608242599f0,,0,48,0,0,0,Taylor Rogers,2026-06-20
38b4ba07593bc250d9b17e2cf73279b0,,0,75,0,0,0,Trevor Story,2026-06-20
33e38faeab0e726684d71ac368fc55de,,0,27,0,0,0,Matt Bowman,2026-06-20
763994e24854ab68e3f2eab1762db2eb,,0,141,0,0,0,Dansby Swanson,2026-06-20
223da30691f817154ecf79925d92effe,,0,8,0,0,0,Brendan Rodgers,2026-06-20
ff659c62562c7100436ef6cce30417d9,,0,26,0,0,0,Yoán Moncada,2026-06-20
d6ad3ffcbca5693bfbe4d9ddcd6c5e00,,0,8,0,0,0,Manuel Margot,2026-06-20
ffce354a4742840e58f9bddfa27a850f,,0,40,0,0,0,Lucas Giolito,2026-06-20
4cd5d752f840a66c41a812b2c87fd1db,,0,103,0,0,0,Rafael Devers,2026-06-20
1bcf20d60cb8ad6a79f5f0d567a2c41b,,0,39,0,0,0,J.P. Crawford,2026-06-20
2b6adeaaffbd73e40e9931b814356b67,,0,26,0,0,0,Gio Urshela,2026-06-20
0fdd53d3f0d7306afa4abbd19473456b,,0,55,0,0,0,Adrian Houser,2026-06-20
fbfb041c0e88e6f777ef1481b6db7e05,,0,7,0,0,0,Tom Murphy,2026-06-20
a08ec3161360315034074641626b686c,,0,44,0,0,0,Elias Díaz,2026-06-20
9cf2ac3b46f46499ce4fd6a96ebf5d57,,0,7,0,0,0,Luke Maile,2026-06-20
631a482b4782dbeeab734790390537f8,,0,1003,0,0,0,Trea Turner,2026-06-20
49e5c969c06b5ab98188500d6b426f99,,0,54,0,0,0,Colin Rea,2026-06-20
48cf29d81f4e45f38987a33600a1eae3,,0,83,0,0,0,Shawn Armstrong,2026-06-20
6e1ad914b875b33687cd3435f8f2e541,,0,27,0,0,0,Frankie Montas,2026-06-20
30e5afc3a783724f9b6b3dd52c454b86,,0,40,0,0,0,Rob Refsnyder,2026-06-20
3fa8fe658b2365e901d383cb3331910a,,0,116,0,0,0,Matthew Boyd,2026-06-20
4ecd403333ed82674a6169dc1e3ff4e7,,0,42,0,0,0,Steven Matz,2026-06-20
c346708928adf58fc260ed6bff312695,,0,9,0,0,0,Hunter Renfroe,2026-06-20
ac4be24fc1e7a305cea6d60c3dbaf7c9,,0,14,0,0,0,Joe Ross,2026-06-20
c0601a9218ec44710f113604005a3cd6,,0,7,0,0,0,Austin Barnes,2026-06-20
9c456eb2028a4b0eaed88c81cc5c2981,,0,52,0,0,0,Michael Lorenzen,2026-06-20
639db54503b4523ff50af77d02ec142e,,0,433,0,0,0,Max Muncy,2026-06-20
1fcb8131146b9c460497bc424eb7dab2,,0,31,0,0,0,Aaron Nola,2026-06-20
14c0a6aff756924f7a829d941d35992c,,0,991,0,0,0,Raisel Iglesias,2026-06-20
e9b1e7bc355a96f82332a44f136ee3bb,,0,8,0,0,0,Mark Canha,2026-06-20
ea70a26946216400e510f020a5d1b05a,,0,6170,0,0,0,Tyler Glasnow,2026-06-20
524474c17e196440346d211ee38e7606,,0,25,0,0,0,Jesse Winker,2026-06-20
a9edcf9dcbbd2ec0e7c4cf97c5e01f8f,,0,50,0,0,0,Dominic Smith,2026-06-20
80d46ef9f2a05e4ee0f92e288cab66d4,,0,3339,0,0,0,Kyle Schwarber,2026-06-20
a14b90828ccad8f026652237f26bb643,,0,610,0,0,0,Carlos Rodón,2026-06-20
95f56ead3a35ded24a4a115ad1dd5b51,,0,28,0,0,0,Hector Neris,2026-06-20
00f60cb4b93e78cdf0b65106044e8218,,0,12,0,0,0,Alex Jackson,2026-06-20
87ce4a52c8febdf225fd002b2bf7fff4,,0,27,0,0,0,Jon Gray,2026-06-20
506b85d8a9cc650aa5887e947cb3b32a,,0,57,0,0,0,Michael Conforto,2026-06-20
7aa9e727d690fc29299053265a65f5d1,,0,444,0,0,0,Christian Walker,2026-06-20
4382519f2521ca668bd246e3704e3666,,0,25,0,0,0,Tommy Pham,2026-06-20
37bc3817bf50fc1aa8568275e40af682,,0,42,0,0,0,James McCann,2026-06-20
327c79e7c7170a72952bd292014b33c6,,0,8,0,0,0,Kendall Graveman,2026-06-20
38ab87643030dcb61d34e8469a41c660,,0,448,0,0,0,Yimi García,2026-06-20
1f79a08e4ea21cdb1beab70f252ff77e,,0,45,0,0,0,Chris Bassitt,2026-06-20
2608e6125f7270ce6a60fbb84025286b,,0,4188,0,0,0,Corey Seager,2026-06-20
cb41a03e0058251e626e15f49f20992f,,0,28,0,0,0,Andrew Chafin,2026-06-20
74414a802d0a57b55a5c78d759c29c19,,0,75,0,0,0,Chris Martin,2026-06-20
753e4fbdc07cc19d8a3bd7af7d3b0e68,,0,8,0,0,0,Chris Taylor,2026-06-20
382a66d9f45af2203b58436ca6fc4528,,0,33,0,0,0,Christian Vázquez,2026-06-20
a398bb48e8a5ab5c896bb8c2feb5eca4,,0,39,0,0,0,Enrique Hernández,2026-06-20
deffe6d6252ad606af887d356fe30b93,,0,139,0,0,0,Jorge Polanco,2026-06-20
f51845d75a9d8a8b7386865edf940dd0,,0,4181,0,0,0,Mookie Betts,2026-06-20
5bd85b8288881ed95fade22d867a792a,,0,27,0,0,0,Tyler Matzek,2026-06-20
12165416b6277ea19b2a00d178a464f4,,0,123,0,0,0,Kirby Yates,2026-06-20
b8dea6835754db72ec1644aeafb0fb9a,,0,59,0,0,0,Miguel Rojas,2026-06-20
8cb6ef3efa9fdef784ece7cb0bfe292f,,0,149,0,0,0,Eugenio Suárez,2026-06-20
35b901955691516d2be98743275265c1,,0,7,0,0,0,Jesse Hahn,2026-06-20
6412297996720220ec393d67bfd921f5,,0,8,0,0,0,Jon Singleton,2026-06-20
038f31cefb29e169e23877226fbadaa8,,0,28,0,0,0,Anthony DeSclafani,2026-06-20
1a2e99ad765178f30c3dbdde305c0859,,0,31,0,0,0,Lance McCullers Jr.,2026-06-20
97678583a0384d8dd5b7242298a5bdc6,,0,97,0,0,0,Randal Grichuk,2026-06-20
be1c850e22b08165923ab513481fb70b,,0,33,0,0,0,Blake Treinen,2026-06-20
03fd12e3e10cfd45bc6a05dec4a81164,,0,98,0,0,0,Nick Martinez,2026-06-20
ba62265d95f66fc79c5b6d1d72790855,,0,48,0,0,0,Tommy Kahnle,2026-06-20
5730fd60431507ed663a0f615e93766d,,0,7,0,0,0,Marcus Stroman,2026-06-20
4e196c97d77b6200ded6523bd898c71f,,0,28,0,0,0,Robert Stephenson,2026-06-20
3ad82b308c619a30af8f7ed3428417d0,,0,153,0,0,0,George Springer,2026-06-20
f55e067a0f200d5ba177f25231ecf6c7,,0,54,0,0,0,Jorge Soler,2026-06-20
41738506f6f3b4d3851207d767174464,,0,37,0,0,0,Gary Sánchez,2026-06-20
9873324cc1e09041a18251beb5a86204,,0,42,0,0,0,Joc Pederson,2026-06-20
dcf9654098e95e54b1a06eb51aebb992,,0,27,0,0,0,Rafael Montero,2026-06-20
7cbd3f3cd6427d285c5291f74e1f8b8c,,0,33,0,0,0,Caleb Thielbar,2026-06-20
9ab8b15928ff53c63ad431a55f27151a,,0,28,0,0,0,Luke Jackson,2026-06-20
3af57da8d8a92d93db33ab45cd56049b,,0,12,0,0,0,Austin Hedges,2026-06-20
56784bc9b2976bee33c8360c705b6fc3,,0,943,0,0,0,Carlos Correa,2026-06-20
470c2840cf8996debb9cd71f0de9b569,,0,7,0,0,0,Kris Bryant,2026-06-20
56f17269bcaa75fdc190d163de444c65,,0,25,0,0,0,Javier Báez,2026-06-20
714c4e695a6b410b252f811fe4b527fd,,0,27,0,0,0,Nick Castellanos,2026-06-20
899f396e15e38bdfd8f6141ecca5e511,,0,27,0,0,0,Taijuan Walker,2026-06-20
1dd516c3113178e0c11da437be0dade5,,0,92,0,0,0,Xander Bogaerts,2026-06-20
c84d7642d063256592a3521bd64d20af,,0,665,0,0,0,Christian Yelich,2026-06-20
738f3c75087528d0f7ae48c84646cded,,0,27,0,0,0,Michael Tonkin,2026-06-20
ed53ed5edcd037799a47fba92e48c49d,,0,145,0,0,0,Michael Wacha,2026-06-20
7dc3697854dc6ffaaff9b82fd7ce30d2,,0,1327,0,0,0,Kevin Gausman,2026-06-20
a01fbcbe290203e804fb21b01d19bd26,,0,47,0,0,0,Patrick Corbin,2026-06-20
ea2f253d735968487cd4094ff63c828f,,0,52,0,0,0,Marcell Ozuna,2026-06-20
62746e663c3c8c9981417814f336d503,,0,7,0,0,0,T.J. McFarland,2026-06-20
cc0c393eeb4b0c281285675eefb724cc,,0,8,0,0,0,Anthony Rendon,2026-06-20
873258db6ddfd30f022361e1cf3b09a6,,0,150,0,0,0,Manny Machado,2026-06-20
e9d8d732b6cb936b4e21ef7eae89f1d9,,0,38,0,0,0,Starling Marte,2026-06-20
088de0083d121515ac47dd291f3a7c7a,,0,25,0,0,0,Donovan Solano,2026-06-20
165528023b5ffc970d04ea86d0831551,,0,28,0,0,0,Jose Quintana,2026-06-20
f0a9d42b74d1c796c0f27e55143be102,,0,52,0,0,0,Miles Mikolas,2026-06-20
29a43b2af7f8d1895dfcef42f740a34f,,0,25,0,0,0,Travis d'Arnaud,2026-06-20
c15f24dff39ce1ccff4dc7a91dbafcf4,,0,663,0,0,0,Gerrit Cole,2026-06-20
2898bd1c40495e0d55d441c271412ca0,,0,152,0,0,0,Nolan Arenado,2026-06-20
e50886ea0defa1574957c9ef06468ceb,,0,27,0,0,0,Alex Cobb,2026-06-20
5683ba3203ab9329c182852d939d1af3,,0,445,0,0,0,Giancarlo Stanton,2026-06-20
353526353a2344b78720600b0e0cde48,,0,28,0,0,0,Drew Pomeranz,2026-06-20
52a972b47cb77bb87edccd02c1b140a0,,0,27,0,0,0,Liam Hendriks,2026-06-20
05c1a44d2f180f7935f5179781812b48,,0,40,0,0,0,Salvador Perez,2026-06-20
12e29c14e712f06bf6acab7c2651c40d,,0,7,0,0,0,Wade Miley,2026-06-20
68a8bb5178ef1a34a3d2984bafb2f24b,,0,670,0,0,0,Nathan Eovaldi,2026-06-20
c69147b4fab6c6ad62cfe66e9b4c9f63,,0,142,0,0,0,Paul Goldschmidt,2026-06-20
effe2ba20c0c40fc4887e6b536c3639c,,0,148,0,0,0,Jose Altuve,2026-06-20
4367cd34edcbc778626726e9fee421c9,,0,3390,0,0,0,Mike Trout,2026-06-20
22fe2d7f86f63909f4b014fb55b59d73,,0,119,0,0,0,Jameson Taillon,2026-06-20
78a7126af4633c953072db13ed233844,,0,129,0,0,0,Shelby Miller,2026-06-20
c174749b07fde305db04db10e2e9a307,,0,7,0,0,0,DJ LeMahieu,2026-06-20
2ee26aa9d918d0cabc1e566656cb77a6,,0,27,0,0,0,Andrew McCutchen,2026-06-20
7a37a325c1569e003daae1d9b21ac07e,,0,4100,0,0,0,Bryce Harper,2026-06-20
c96cd8f3f54b5357aa7f97e3fb4dbe91,,0,25,0,0,0,José Iglesias,2026-06-20
9026e0071c6e7e24f8a10933a55a79dc,,0,446,0,0,0,Kenley Jansen,2026-06-20
cc7a9cf1e7d8636a37308b0646d69d5e,,0,28,0,0,0,Adam Ottavino,2026-06-20
f8bbde6d9412652d26b3a4c0188f7a8e,,0,44,0,0,0,Craig Kimbrel,2026-06-20
5035d264851d58be8cdc6f7b6600f8ab,,0,25,0,0,0,Wilmer Flores,2026-06-20
18fb170d279b50a27c14a879315667fe,,0,25,0,0,0,Justin Turner,2026-06-20
c1892a112934ad834409b1954b0aa42c,,0,27,0,0,0,Carlos Santana,2026-06-20
38287f1a7cc04a5bcdb0b3293bdb221c,,0,8,0,0,0,Jason Heyward,2026-06-20
c6de48ec871261df1316554bfea59bd2,,0,28,0,0,0,Charlie Morton,2026-06-20
e4039113fbf90d8b66a4887dc2c8a331,,0,44,0,0,0,Max Scherzer,2026-06-20
02a6168e7e1d4384f2fe188dfc23d476,,0,2877,0,0,0,Maikel Garcia,2026-06-20
befdfe86a07f240dc34cf8d13cddb4cb,,0,3890,0,0,0,Judy Johnson,2026-06-20
7a96a1e378a4fe8a871bbdc11509c2d6,,0,3892,0,0,0,Oscar Charleston,2026-06-20
0a93d4bc556e7378a871349e8ef8c898,,0,3900,0,0,0,Leon Day,2026-06-20
4f2bd9c8221f2c4db17c178fec8994cb,,0,3897,0,0,0,Larry Doby,2026-06-20
e07b766d29985cbd7e3e8460a6c8243a,,0,3939,0,0,0,Ceddanne Rafaela,2026-06-20
ba5b0fea3c6f370a5624f621fe4f9169,,0,35,0,0,0,Juan Morillo,2026-06-20
1db7f0ddaddfc659a832a23895a4124b,,0,21,0,0,0,Drew Anderson,2026-06-20
a80d26fe565a5f3a2334508b57f3ba7b,,0,27,0,0,0,Justin Verlander,2026-06-20
2d4018683007b3265a92fb16f0c34d2f,,0,7,0,0,0,Rich Hill,2026-06-20
b601a27468272597fb12ac3d75ac18c1,,0,27,0,0,0,Luis Garcia,2026-06-20
e5af8cf66b677b8a0b2f0a2c7228a545,,0,9,0,0,0,Juan Brito,2026-06-20
cdedfd4291c02cf7d3d4e6a1af0de4cb,,0,43,0,0,0,Mark Leiter Jr.,2026-06-20
fb64c519c86a16332cc9b50287744724,,0,2529,0,0,0,Chipper Jones,2026-06-20
371e662f8f8f50d323f82efedcc6e34f,,0,1671,0,0,0,Willson Contreras,2026-06-20
cd2a0e239c3a0189c2ea0b709c533212,,0,2541,0,0,0,Kenley Jansen,2026-06-20
beaf81811daef995a8a2dd204db87014,,0,349,0,0,0,Tommy Kahnle,2026-06-20
453321beaa5d602172c9bdcd725e744f,,0,2514,0,0,0,Manny Machado,2026-06-20
7bbdb0a92290fab71ee9cb58f7676471,,0,2568,0,0,0,Aaron Judge,2026-06-20
43710de8123113bc12d7ce2c96da825b,,0,1676,0,0,0,Kyle Teel,2026-06-20
3406ef3298c4596818496d574aecf1a6,,0,2639,0,0,0,Jazz Chisholm Jr.,2026-06-20
130c6294264c69d8117cd513b88432ce,,0,3093,0,0,0,Willi Castro,2026-06-20
76b20a86e777d7d268b66eff98b9b009,,0,2887,0,0,0,Josh Naylor,2026-06-20
a429fbe59173826c21461c2e56f34f76,,0,2535,0,0,0,Roy Halladay,2026-06-20
8cbee94e434c4b7e5ac051bc2f9242ca,,0,2519,0,0,0,Ken Griffey Jr.,2026-06-20
13f103e8a91c0210d77c882e92dca414,,0,3900,0,0,0,Toni Stone,2026-06-20
7f39a51b9239ba9984351c4811dfa168,,0,3891,0,0,0,Rap Dixon,2026-06-20
