item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,4c396796332a6ec3f5de91279a1ddcd5,Nick Morabito,Live,2017,Common,Mets,NYM,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,58,R,R,22,Virginia,"5'10""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y0Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ca573fb578db061502354bf2081d862aa48c7d3d/49340727fe4185d699df76eb2d97179c.webp,49,43,29,26,33,34,38,48,42,84,0,77,68,70,0,0,80,0,0,44,0,0,0,0,0,0,10,0,10,,False,,58,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,10d8c435a58e58db7172fa9841b8bfb3,Nick Nastrini,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,61,R,R,26,California,"6'3""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,8,7,6,3,4,8,5,37,5,0,72,49,55,46,0,0,38,0,0,4,65,0,0,29,44,38,54,71,88,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a2d216e4160586dcd27adae34d660a36,Nick Pivetta,Live,2017,Gold,Padres,SD,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,82,R,R,33,Canada,"6'5""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZkZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c24e3b732e4395515242a4fa9b0ce75fcd207d03/296c53ab116b3f0a0050760d28020a44.webp,0,0,0,0,0,20,0,66,25,0,75,46,45,42,0,0,25,0,0,5,78,0,0,70,55,80,67,88,88,"Homebody, Pick Off Artist, Day Player, Break Outlier",False,,82,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,84447ac2866139df506e457d5c410b39,Nick Podkul,Live,2017,Common,Free Agents,FA,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,60,R,R,28,Indiana,"6'1""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,47,45,42,40,48,32,38,36,31,72,0,66,65,64,0,0,74,0,0,32,0,0,0,0,0,0,10,0,10,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,09c18ccd4a39721020c07921a3fbaf8d,Nick Raquet,Live,2017,Bronze,Orioles,BAL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,65,R,L,30,Pennsylvania,"6'0""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RqVXlsRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45487ba17de86a7bf11a5df1c6f0c91f50dfa672/797cd32bba8732b1e9e4486d9f098596.webp,7,4,5,3,5,6,7,28,4,0,82,47,55,56,0,0,30,0,0,5,28,0,0,59,53,59,52,84,55,,False,,65,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d26dfbb1e45974ab6308f99c63db6421,Nick Roselli,Live,2017,Common,Free Agents,FA,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,56,L,R,22,New York,"5'10""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,45,48,30,34,48,32,38,28,22,74,0,59,60,67,0,0,57,0,0,14,0,0,0,0,0,0,10,0,10,,False,,56,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,dc87ff2f52e793564a16339da65ee955,Nick Sandlin,Live,2017,Bronze,Angels,LAA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,73,R,R,29,Georgia,"5'11""",175 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VQYUZaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2324f437dc7768cd00a291b95bd0d89a2f0036a9/2f82df66c4b7fd7b78d538a4c6f8aab5.webp,0,0,0,0,2,0,0,28,0,0,74,30,37,41,0,0,28,0,0,5,24,0,0,47,43,90,59,83,76,,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,84d7ce65eff59cb2536f1d171e50441e,Nick Schwartz,Live,2017,Common,Free Agents,FA,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,57,R,R,25,New York,"5'11""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,33,34,41,37,39,45,45,32,34,79,0,68,67,66,0,68,63,0,0,33,0,0,0,0,0,0,10,0,10,,False,,57,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,42e021ddd6cb6a1d050860bf2d3b4588,Nick Sogard,Live,2017,Common,Red Sox,BOS,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,S,R,28,California,"6'1""",189 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VPall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0bb633b40977993653a96b032048daea18e4513f/5ae68707b16a788f2d0d4cb46b5996d4.webp,71,49,36,35,48,40,59,35,25,86,0,68,45,67,0,0,65,0,0,68,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,2df1571049936ad74ba8d7b731ddc644,Nick Yorke,Live,2017,Bronze,Pirates,PIT,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,65,R,R,23,California,"5'11""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Vla1lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a2d45af6eb26ea4bd7fee9c51dbb1f9cf51c6c1/83cd5f7ee6250c8f3ef70bb43189767e.webp,60,46,47,45,47,45,47,35,25,87,0,62,65,67,0,0,67,0,0,49,0,0,0,0,0,0,10,0,10,,False,2,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,db27a6583a1b0eefbc2ae6cc4f6cbcb9,Nico Hoerner,Live,2017,Gold,Cubs,CHC,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,84,R,R,28,California,"5'11""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1b0f7da0b1d00c797d06ab869efe72273dd06001/819776a9cd14b6e6c9d72483da5f5db7.webp,109,75,49,37,99,49,94,35,25,96,0,96,34,99,0,0,76,0,0,75,0,0,0,0,0,0,10,0,10,Bad Ball Hitter,False,,84,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,bc9e7ed27e808f28bfd06f79baebdc66,Noah Cameron,Live,2017,Silver,Royals,KC,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,76,L,L,26,Missouri,"6'3""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RDZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--deff097b5cd4d737eb31269376bd7a167deb50ce/55e462d8b273a7964b8dc4b5bcd38b00.webp,4,8,2,6,5,6,7,31,8,0,82,49,54,52,0,0,38,0,0,2,80,0,0,64,61,82,54,64,81,"Pick Off Artist, Day Player, Break Outlier",False,2,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,0edeff358b3b3521b467da21c35cddc5,Noah Dean,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,60,L,L,25,New Jersey,"6'2""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,8,7,6,4,6,5,8,28,4,0,84,46,45,52,0,0,64,0,0,4,67,0,0,38,42,48,49,74,54,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,06ad210e966bbbe0c2102a06d9178d9f,Noah Schultz,Topps Now,2026,Diamond,White Sox,CWS,SP,,COMMUNITY MARKET,False,True,90,L,L,22,Illinois,"6'10""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZJd0ZWSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f8887e1d947bce51d1e7410fa55ddf07734e82e0/989cce53ea96c1ab0f4d99203dcc6a6c.webp,3,5,2,5,3,6,4,34,8,0,78,48,56,50,0,0,44,0,0,3,94,0,0,65,80,94,65,99,99,"Road Warrior, Day Player",False,,90,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,aa2acbc722f979fdc17cada99e14c2ff,Noah Schultz,Live,2017,Common,White Sox,CWS,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,64,L,L,22,Illinois,"6'10""",240 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N2Mk5wRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3ad0d605e7c38c86341277ffbffe7ddd57f383e0/36c9caef3215931490652612ce6fcee0.webp,3,5,2,5,3,6,4,34,8,0,78,48,56,50,0,0,44,0,0,3,66,0,0,48,55,45,55,70,66,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e19d1ba1c2652764693d88a3ded8c8b2,Noelvi Marte,Live,2017,Bronze,Reds,CIN,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,71,R,R,24,Dominican Republic,"6'2""",216 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RYZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3c175bf15221deac5d1d55d009a9184ad83e8888/ec53c3c57bb38bce5aef22a4e21326b5.webp,53,63,37,61,55,35,52,35,25,78,0,51,91,69,0,0,82,0,0,65,0,0,0,0,0,0,10,0,10,First-Pitch Hitter,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,2898bd1c40495e0d55d441c271412ca0,Nolan Arenado,Live,2017,Silver,Diamondbacks,ARI,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,78,R,R,34,California,"6'2""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Vrall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--faad2f15d6050d658a8f1c99958d1291055ac87b/317db4a197b98b2a92abe2f3877273d0.webp,69,83,56,70,88,51,63,35,25,89,0,82,61,79,0,0,24,0,0,14,0,0,0,0,0,0,10,0,10,,False,1,80,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,8119497b9f2050e16a55d502988705a0,Nolan Arenado,World Baseball Classic,2026,Diamond,Diamondbacks,ARI,3B,,PROGRAM (Themed Programs),True,False,89,R,R,34,California,"6'2""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZNZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1d6a26db21e1c7e6444c48f0298c65ff5eda7c8b/cd6dce62ee90070ced1abb591e371770.webp,109,80,70,80,98,49,80,35,25,82,0,80,65,85,0,0,30,0,0,6,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Night Player",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,3343e4c55521612f64157746b2ab66e9,Nolan Gorman,Live,2017,Bronze,Cardinals,STL,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,68,L,R,25,Arizona,"6'0""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZCZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--12c1b91c8f59531dd1d0e6516fe9212c7437f5d4/5e5b4c0f866206a43a19dbc326a196cc.webp,52,39,74,70,29,75,38,35,35,87,0,42,57,62,0,0,31,0,0,18,0,0,0,0,0,0,10,0,10,,False,2,65,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,691fbe776cf5a678138f2580d67273f8,Nolan Hoffman,Live,2017,Common,Phillies,PHI,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,56,R,R,28,Nebraska,"6'4""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M5ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fe003bc26bba6965014a373651d33ab590a7c8c7/d6e39136e7c55887b33c0e10be9ae803.webp,14,11,9,7,16,11,13,37,8,0,78,54,52,53,0,0,35,0,0,6,27,0,0,40,56,43,61,60,67,,False,,56,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6f390fa8c827ecc763e3679afeba1cbe,Nolan Jones,Live,2017,Common,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,64,L,R,27,Pennsylvania,"6'5""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VLZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f034daa210655c6dce1dd7c6718967e379269b87/144503081aff7c37ded2e604932dd349.webp,38,59,32,53,41,76,61,45,31,86,0,46,99,95,0,0,59,0,0,47,0,0,0,0,0,0,10,0,10,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,45aa2ba3061d40614a3600ca4c4c9a37,Nolan McLean,World Baseball Classic,2026,Diamond,Mets,NYM,SP,,COMMUNITY MARKET,False,True,89,R,R,24,North Carolina,"6'2""",214 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y4cE1KRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d27478baa3152332d0d77b48123cb5fdae438eb3/a8e41d32f8f583b7115a61123d3b9b76.webp,40,38,38,34,26,49,37,30,20,0,68,60,52,49,0,0,31,0,0,17,86,0,0,70,81,79,50,98,99,"Homebody, Night Player, Break Outlier",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1ddd47d545b82b16c1ceea92a72c5af9,Nolan McLean,Live,2017,Silver,Mets,NYM,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,76,R,R,24,North Carolina,"6'2""",214 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VlZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed1bdb34c7dab80543fa5386ec87e2862cde9556/cff56977ac5c7f9e668c8356660ce91b.webp,40,38,38,34,26,49,37,30,20,0,68,60,52,49,0,0,31,0,0,17,77,0,0,54,70,62,50,98,99,Night Player,False,,76,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e4d9050a12da70982dceed1e55dc28f1,Nolan Ryan,Contributor,1978,Gold,Angels,LAA,SP,,PROGRAM (Team Affinity),False,True,83,R,R,31,Texas,"6'2""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q2ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--20e860bf50516e19d1a66f6a87ac40c4ba366477/2647c5292259252004da9bb2bde357c6.webp,16,12,11,8,18,12,11,39,25,0,74,56,89,48,0,0,27,0,0,12,106,0,0,35,88,85,0,99,99,"Homebody, Pick Off Artist, Night Player, Break Outlier",False,,83,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,bd0cdf97047d50a56ea948420553cc27,Nolan Schanuel,Live,2017,Bronze,Angels,LAA,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,72,L,R,24,Florida,"6'2""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QvaFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb748c71f1cb0ce573e3511e83b2227a9bd37214/2be09a16af23384b8d712ce41f52a47c.webp,69,69,47,50,82,77,77,54,32,92,0,56,40,40,0,0,33,0,0,34,0,0,0,0,0,0,10,0,10,"Road Warrior, Bad Ball Hitter",False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,15138cc8f7631f416c33b54755834b75,Oliver Ortega,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,65,R,R,29,Dominican Republic,"6'0""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NxZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--655f2a2a3a92490b9b60f8d73d5d473f7f2ab8c9/1feeebe06fa460e1e5a8f7f41bb2dd95.webp,0,0,0,0,0,0,0,24,17,0,40,33,58,37,0,0,33,0,0,0,30,0,0,39,45,65,59,83,58,,False,,65,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,219c2f239b547fac60d3f8cbe51f830c,Ondrej Satoria,World Baseball Classic,2026,Diamond,Free Agents,FA,SP,,"COMMUNITY MARKET, COLLECTION",False,True,85,R,R,29,Czech Republic,"5'9""",168 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QxbDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--63cf31b45dade11c6db0a5621031924b9fe368f6/15d67db27f7e5919c29fd62a5d6984e4.webp,93,2,28,13,99,25,5,53,44,0,54,99,54,34,0,49,79,0,0,0,80,0,0,99,98,85,99,4,99,"Road Warrior, Stopper, Night Player",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b117a9c674bd1db26548a486cfd3f7c8,Oneil Cruz,World Baseball Classic,2026,Diamond,Pirates,PIT,CF,,"COMMUNITY MARKET, COLLECTION",True,False,87,L,R,27,Dominican Republic,"6'7""",240 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R2ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7c29b0daf11e164459cb71d1cd1e6cfc1faac476/881669b431ca16a6dd542cbeea27b253.webp,52,80,62,101,49,83,70,35,25,91,0,75,99,96,0,0,91,0,0,99,0,0,0,0,0,0,0,0,10,"Homebody, First-Pitch Hitter, Dead Red, Night Player",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,480bc1e82a643613a9d59d2efc204aee,Oneil Cruz,Live,2017,Bronze,Pirates,PIT,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,73,L,R,27,Dominican Republic,"6'7""",248 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZKZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--928d4cd6469f9f284b515586d28683ac0d2e87bc/3e89e766e24b9264f9d0c917b43f9f4b.webp,35,65,61,69,38,72,48,35,25,93,0,70,99,87,0,0,86,0,0,80,0,0,0,0,0,0,10,0,10,First-Pitch Hitter,False,1,76,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f5db2aafdf3d5a4e7d118f128dceb743,Orelvis Martinez,Live,2017,Common,Free Agents,FA,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,R,R,24,Dominican Republic,"5'11""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,53,47,52,50,38,40,40,35,25,65,0,61,59,68,0,0,66,0,0,18,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5bd78b13d760d69be5f7bf09997cb37f,Orion Kerkering,Live,2017,Bronze,Phillies,PHI,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,24,California,"6'2""",204 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VMZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--75beaabc705a45488a1137b047f36e54eddb88cb/8ee596080aa8c1b9097af84baf5b2651.webp,6,5,5,4,6,7,8,31,4,0,82,56,53,49,0,0,49,0,0,4,25,0,0,60,81,79,82,99,92,,False,3,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5c4a6b3802e96bd5b2b0cf301074a223,Orlando Ribalta,Live,2017,Common,Nationals,WAS,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,56,R,R,28,Cuba,"6'7""",245 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZrZ0lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a20ddf897067da96d345fb12c67076ff2def412/a527c0ba56fa7102c4ce956c8db0fe66.webp,3,2,7,4,4,3,6,4,2,0,85,54,56,56,0,0,38,0,0,3,26,0,0,33,35,54,49,99,81,,False,,56,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7a96a1e378a4fe8a871bbdc11509c2d6,Oscar Charleston,The Negro Leagues,1922,Diamond,Free Agents,FA,CF,,"COMMUNITY MARKET, THE SHOW PACK",True,False,89,L,L,25,Indiana,"5'8""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VmT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1cb4d07ad014727e988bb8f972d7b3bc2a33b369/3b763130bbf7b396ac7a104f59f5485a.webp,81,83,80,82,65,66,83,54,52,90,0,75,66,71,0,0,85,0,0,81,0,0,0,0,0,0,0,0,10,"Homebody, First-Pitch Hitter, Dead Red, Unfazed, Bad Ball Hitter, Situational Hitter, Day Player",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,cc6316675b5f0891316b85b77a2bb148,Oscar Colás,Live,2017,Common,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,L,L,27,Cuba,"6'0""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,45,53,41,43,48,42,50,35,25,87,0,63,90,54,0,0,49,0,0,24,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
