uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
2bd04f37f2d6ce58d6801f1137dedb76,,0,8,0,0,0,7,up,William Lugo,per_item,2026-05-08
ad75b4f78c334f66d1056fcbf66ebf9f,,0,15,0,0,0,13,up,Willie MacIver,per_item,2026-05-08
9f2d98426f293a2ea9215d98ae4b8fdd,,9252,10898,0,0,0,11506,down,Willie Mays,per_item,2026-05-08
aecabaa986c989c4823a4329f7e1b0ca,,0,0,0,0,0,0,,Willie McGee,per_item,2026-05-08
2bbe91cda150a9a7d2f2ee31d265a6b3,,0,0,0,0,0,0,,Willie McGee,per_item,2026-05-08
bca3aa2347ca1358d5c80f4d4caeb1b1,,0,0,0,0,0,0,,Willie Stargell,per_item,2026-05-08
371e662f8f8f50d323f82efedcc6e34f,,0,1684,0,0,0,1677,stable,Willson Contreras,per_item,2026-05-08
09a18061424a1ed2510d8b994b77db51,,261,312,0,0,0,240,up,Willson Contreras,per_item,2026-05-08
9c6cfb193a2d8261bb535bd154478a81,,11005,13483,0,0,0,14678,down,Willson Contreras,per_item,2026-05-08
8e35b050f27d6e875e34da5b545acf60,,0,463,0,0,0,460,stable,Willy Adames,per_item,2026-05-08
5035d264851d58be8cdc6f7b6600f8ab,,0,25,0,0,0,25,stable,Wilmer Flores,per_item,2026-05-08
28edce15789eceb747d4d2f13b7aefdd,,2251,2527,0,0,0,2559,stable,Wilyer Abreu,per_item,2026-05-08
3411c13cbf607bee956a43563c8ae3bf,,155,312,0,0,0,176,up,Wilyer Abreu,per_item,2026-05-08
54fa1600d036b82a20e3d18b3c7bc2a5,,0,11,0,0,0,12,down,Winston Santos,per_item,2026-05-08
a7c8e0d6c87c6da043fd2c6882b0a85e,,0,670,0,0,0,665,stable,Wyatt Langford,per_item,2026-05-08
dcffed0b00282a280291d9989c3e635b,,2259,2545,0,0,0,2617,stable,Xander Bogaerts,per_item,2026-05-08
1dd516c3113178e0c11da437be0dade5,,117,139,0,0,0,137,stable,Xander Bogaerts,per_item,2026-05-08
0f4f8a34441b911299ac49d18e7ba423,,190,325,0,0,0,220,up,Xavier Edwards,per_item,2026-05-08
8a77ae24d68a7d253c9ecab8fd5eb846,,26013,29941,0,0,0,32901,down,Xavier Edwards,per_item,2026-05-08
dcaa58e28439af6afab161bc0afaf864,,0,8,0,0,0,7,up,Xzavion Curry,per_item,2026-05-08
dd3b698716faae23785d205d40cd8574,,25,103,0,0,0,339,down,Yacksel Rios,per_item,2026-05-08
8ff8c77b8e45721afcaaa4460dcf4260,,0,669,0,0,0,660,stable,Yainer Diaz,per_item,2026-05-08
1baa8f3043c881ac39373bebaad2e452,,1317,1697,0,0,0,1372,up,Yandy Díaz,per_item,2026-05-08
0f73298320adf23b9cc80d9431cc6fa8,,0,7,0,0,0,7,stable,Yanquiel Fernández,per_item,2026-05-08
7bb28c49c7282736b84e8e7c07066d0f,,0,7,0,0,0,6,up,Yaramil Hiraldo,per_item,2026-05-08
c8943222aceadb801163a7db406fd5eb,,0,50,0,0,0,45,up,Yennier Cano,per_item,2026-05-08
3b6a1ac6ec22dbb82a5397813406b1bf,,0,11,0,0,0,9,up,Yerry de los Santos,per_item,2026-05-08
ef83a78fdf7155fa58d407cf84da6552,,0,9,0,0,0,7,up,Yeuni Munoz,per_item,2026-05-08
9463b8e076118e613c8a0ef4f0ffc53c,,0,9,0,0,0,132,down,Yiddi Cappe,per_item,2026-05-08
6088ebf48aa2ff2d7f8c12151e0b5400,,0,42,0,0,0,41,stable,Yilber Díaz,per_item,2026-05-08
38ab87643030dcb61d34e8469a41c660,,0,435,0,0,0,444,stable,Yimi García,per_item,2026-05-08
ff659c62562c7100436ef6cce30417d9,,0,49,0,0,0,58,down,Yoán Moncada,per_item,2026-05-08
d4c9a5a2df560fc94c20b4808c3644e4,,2250,2545,0,0,0,2536,stable,Yoán Moncada,per_item,2026-05-08
6173b22eccbf7c6009a76139ead9e62f,,0,57,0,0,0,52,up,Yoendrys Gómez,per_item,2026-05-08
f31245e6910629af282f716d758b51d9,,0,51,0,0,0,41,up,Yohan Ramírez,per_item,2026-05-08
7b4984e73c824a590e6550f2d40338cd,,29,53,0,0,0,56,down,Yohel Pozo,per_item,2026-05-08
289a42935e0dce49ab8667628807e7ae,,26,56,0,0,0,326,down,Yohendrick Pinango,per_item,2026-05-08
04340b5ee2de8577a707eb5b91cb6bb0,,0,12,0,0,0,9,up,Yoniel Curet,per_item,2026-05-08
a2cf05c2150d3dda2494039ecb9208bf,,54005,59000,0,0,0,51147,up,Yordan Alvarez,per_item,2026-05-08
59e2e17305379a21ededb2f1ac7338da,,0,13,0,0,0,10,up,Yorman Gómez,per_item,2026-05-08
b43c5df5574f3a06122fff41e9ff634b,,7400,7963,0,0,0,10159,down,Yoshinobu Yamamoto,per_item,2026-05-08
ef9d289e44d42596ed4359c14332873b,,4502,5084,0,0,0,5121,stable,Yoshinobu Yamamoto,per_item,2026-05-08
4444321b0f9cbbfd488f835bf1d74752,,0,10,0,0,0,10,stable,Yosver Zulueta,per_item,2026-05-08
060cf39a4b98cf136e75c699751e8454,,0,545,0,0,0,621,down,Yu Chang,per_item,2026-05-08
e495202337a409054b2628990dc45623,,196,230,0,0,0,197,up,Yu Darvish,per_item,2026-05-08
fcd05aff8ac4a9966d90d701821282ba,,0,0,0,0,0,0,,Yu Darvish,per_item,2026-05-08
37f06d4af08c7fdaef2b5a630d5097ee,,0,32,0,0,0,35,down,Yuki Matsui,per_item,2026-05-08
8cd7b60c812e57c7baf3d1d809553cb1,,0,8,0,0,0,7,up,Yuli Gurriel,per_item,2026-05-08
8d7662ad98027988e184004a3fcf59c0,,0,25,0,0,0,25,stable,Yunior Severino,per_item,2026-05-08
b1565a38303e584c9d6794af5bbaeeb4,,25,55,0,0,0,47,up,Yusei Kikuchi,per_item,2026-05-08
5210140aba24331c6d6e24d05b2845a3,,120,154,0,0,0,137,up,Zac Gallen,per_item,2026-05-08
ee2cbb4dfb383eca6c2d33e79bbbdd50,,0,0,0,0,0,0,,Zac Gallen,per_item,2026-05-08
a5e6d0b6f3642e670179c6e5d94858a7,,0,23,0,0,0,28,down,Zac Veen,per_item,2026-05-08
76f14d2d20d237c295a9b1abda206526,,0,34,0,0,0,28,up,Zach Agnos,per_item,2026-05-08
eb80f96db3dc056b6626298781c86cf9,,0,45,0,0,0,37,up,Zach Cole,per_item,2026-05-08
4f9b08e25864ee526c4bb188bd0dafcd,,0,7,0,0,0,7,stable,Zach DeLoach,per_item,2026-05-08
287fa39c99e6a20ccbfcbf6dcc62645b,,0,14,0,0,0,11,up,Zach Dezenzo,per_item,2026-05-08
555e1439d219643627269090b10d72bf,,0,28,0,0,0,27,stable,Zach Eflin,per_item,2026-05-08
0ca1bd617b64266fc88051f6c5c2d7c9,,0,0,0,0,0,0,,Zach Eflin,per_item,2026-05-08
bf4673ccf88bd9704dfad2072bf48a09,,26,51,0,0,0,55,down,Zach Maxwell,per_item,2026-05-08
ef3dbd06cf8c4578bf379f6c587c6cff,,0,7,0,0,0,6,up,Zach McCambley,per_item,2026-05-08
5580b98ca86754a8b03e8854e18f3b6d,,0,33,0,0,0,33,stable,Zach McKinstry,per_item,2026-05-08
5451cf8b33e3895bc038ac427478d907,,0,1021,0,0,0,1037,stable,Zach Neto,per_item,2026-05-08
ece6318e08d6463a738496358b988e54,,0,44,0,0,0,38,up,Zach Pop,per_item,2026-05-08
66352ad5eb052d1f18352da40bc6d1c7,,0,8,0,0,0,7,up,Zach Thompson,per_item,2026-05-08
d5d26d1d4828fdaa9d9ebf260d5cc386,,0,0,0,0,0,0,,Zack Britton,per_item,2026-05-08
43ec0ae76a32951e881ed9006ee9148b,,0,48,0,0,0,57,down,Zack Gelof,per_item,2026-05-08
6d1c342516eb2e231cf3d51cdb6c4586,,0,42,0,0,0,36,up,Zack Kelly,per_item,2026-05-08
791dd04e0de4ec1f39395063bb1e0224,,84,112,0,0,0,120,down,Zack Littell,per_item,2026-05-08
e85ef8a80ac20d47e517611644f3ef3a,,0,27,0,0,0,27,stable,Zack Thompson,per_item,2026-05-08
cb4514ef8ca935c93a2c0e8ddc86f022,,22000,23998,0,0,0,24982,stable,Zack Wheeler,per_item,2026-05-08
f4623dc159ecdcb7690dbacf24560781,,0,0,0,0,0,0,,Zack Wheeler,per_item,2026-05-08
6795ed191a0f75361fd4ccf6f4fd5948,,0,7,0,0,0,8,down,Zak Kent,per_item,2026-05-08
8ca786cc209e45ca1fa5ed3c60e5c72d,,0,53,0,0,0,42,up,Zebby Matthews,per_item,2026-05-08
de605e208d14e79722034fdf03c7a096,,0,0,0,0,0,0,,Zyhir Hope,per_item,2026-05-08
