item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,4382519f2521ca668bd246e3704e3666,0,25,0,0,0,Tommy Pham,per_item,2026-04-06
,6f17ee4852bb5f8a9ef884816cd55bc2,45,106,0,0,0,Tomoyuki Sugano,per_item,2026-04-06
,0a6b21380d949e35a423d2901ea0d4a5,0,0,0,0,0,Tony Fernandez,per_item,2026-04-06
,1bf17f538eda169bbffc15473b1e9094,0,27,0,0,0,Tony Gonsolin,per_item,2026-04-06
,1ccde69bb3adcc795cbaeb5b81893d6e,26,45,0,0,0,Tony Santillan,per_item,2026-04-06
,239eb9a428bdd7454f26c2ea84b7b865,2750,3024,0,0,0,Torii Hunter,per_item,2026-04-06
,3155f2ec096f3d30a126c44400d65c2d,0,7,0,0,0,Touki Toussaint,per_item,2026-04-06
,49464105bdb11ec73b1863675e510df7,0,10,0,0,0,Travis Adams,per_item,2026-04-06
,fc4356dcd73b4f16b613462629e4df03,0,0,0,0,0,Travis Bazzana,per_item,2026-04-06
,271c5a3aab88905b21f0e37f6ff40373,0,7,0,0,0,Travis Blankenhorn,per_item,2026-04-06
,29a43b2af7f8d1895dfcef42f740a34f,0,72,0,0,0,Travis d'Arnaud,per_item,2026-04-06
,9b668f4c11f58db2a15735756acce8dd,0,0,0,0,0,Travis Hafner,per_item,2026-04-06
,6def9aeb454ed7335434d1b8d267742c,0,0,0,0,0,Trayce Thompson,per_item,2026-04-06
,631a482b4782dbeeab734790390537f8,7681,8590,0,0,0,Trea Turner,per_item,2026-04-06
,2b07c5bf9a079e04162666f4426aebd0,0,11,0,0,0,Trei Cruz,per_item,2026-04-06
,a21704b3d2f440bf6ba6b6b38dbd0eb9,0,8,0,0,0,Trent Baker,per_item,2026-04-06
,b2cfe736a8e0b516581c6b053a10eb90,114,120,0,0,0,Trent Grisham,per_item,2026-04-06
,f41f934e680f05121a732f6b3c8860c0,0,9,0,0,0,Trent Sellers,per_item,2026-04-06
,860e8e93fedc70005accab8dc281a06a,0,28,0,0,0,Trent Thornton,per_item,2026-04-06
,431a6b5ceb4afcaa54e289e50e7b1554,0,0,0,0,0,Trevor Hoffman,per_item,2026-04-06
,d6262167d4e079b8221e40f0d279d51b,16307,17998,0,0,0,Trevor Hoffman,per_item,2026-04-06
,2ad1314e1132402b108ab1a9662ce0b2,0,52,0,0,0,Trevor Larnach,per_item,2026-04-06
,6c93d59d503d0b21912c8ae064aece79,0,60,0,0,0,Trevor McDonald,per_item,2026-04-06
,5b5448ccb922bb99fc61622cee95825d,136,208,0,0,0,Trevor Megill,per_item,2026-04-06
,e6fe3408c6203d8491a470acbf08c303,0,450,0,0,0,Trevor Rogers,per_item,2026-04-06
,38b4ba07593bc250d9b17e2cf73279b0,137,150,0,0,0,Trevor Story,per_item,2026-04-06
,95a807e051705de2a79731aaf6ba6ae6,0,0,0,0,0,Trevor Story,per_item,2026-04-06
,4413209fb024590dfb344ea9b710030c,0,0,0,0,0,Trevor Story,per_item,2026-04-06
,04b8f2eb2aedc91b6244988ebac29517,0,27,0,0,0,Trevor Williams,per_item,2026-04-06
,5a3ad543fdc8a7b69d992c83f84b7108,0,9,0,0,0,Trey Sweeney,per_item,2026-04-06
,e04c095b981c8beef9db5f772b2ecbd9,69,100,0,0,0,Trey Yesavage,per_item,2026-04-06
,90b24fa20532b191721a9ccdc33e370b,28,95,0,0,0,Tristan Beck,per_item,2026-04-06
,4d3bf81d0a61703983ef778afba82ec2,0,9,0,0,0,Tristan Gray,per_item,2026-04-06
,65d42f5f8443db03875f4ef66533deff,7,52,0,0,0,Tristan Peters,per_item,2026-04-06
,eb351fe26740c68bb072fc2328afb3de,0,31,0,0,0,Triston Casas,per_item,2026-04-06
,9249567a6dc1c6501a0f6f589c071899,46,105,0,0,0,Troy Johnston,per_item,2026-04-06
,bc3deec957dd8a0918b92d90eaf40aa6,0,28,0,0,0,Troy Melton,per_item,2026-04-06
,ddb3ad286b731f7671433045fb3f5322,0,8,0,0,0,Troy Schreffler Jr.,per_item,2026-04-06
,350aca01868332223fc54bc651898a25,0,18,0,0,0,Troy Taylor,per_item,2026-04-06
,7829e95624971d56a7a797d97ed90d47,0,0,0,0,0,Troy Tulowitzki,per_item,2026-04-06
,bd456b7364e5cf1e8bea1cb169c25329,0,0,0,0,0,Troy Tulowitzki,per_item,2026-04-06
,fe73ef82abc9cc36ebce989c520181b9,0,10,0,0,0,Tsung-Che Cheng,per_item,2026-04-06
,74501b8188a9fe27183d40fbe882c0b6,0,8,0,0,0,TT Bowens,per_item,2026-04-06
,3a5aa16dcb3fc33f43c5fefc75943887,0,8,0,0,0,Tucker Flint,per_item,2026-04-06
,c785b1fff841c0b82dd5d8a01d86ef53,0,8,0,0,0,Ty Adcock,per_item,2026-04-06
,2a5e175c4e1993db7cfee2096129763e,0,46,0,0,0,Ty France,per_item,2026-04-06
,fabf0d56bb262d0e7c0a5c908c083b7f,0,15,0,0,0,Ty Madden,per_item,2026-04-06
,1f05f11fbebb1aa4fd73c428ba647359,0,12,0,0,0,Tyler Alexander,per_item,2026-04-06
,106d194f45a7b660c9e7c85307db97c7,0,27,0,0,0,Tyler Anderson,per_item,2026-04-06
,10c60d686c75309471f1b5bfb289fa68,0,25,0,0,0,Tyler Austin,per_item,2026-04-06
,377672ee44f136f4ecca8f9d81363251,0,28,0,0,0,Tyler Black,per_item,2026-04-06
,60fca31069a0a8e673e0594e6bfadeb1,0,16,0,0,0,Tyler Callihan,per_item,2026-04-06
,7ceff64272258ef2e09f3b81bf7a94aa,25,59,0,0,0,Tyler Ferguson,per_item,2026-04-06
,a47506b07b815af5640742c3a43b6adc,29,87,0,0,0,Tyler Fitzgerald,per_item,2026-04-06
,37339e5df4d8b0529c3be415f1ff2049,0,0,0,0,0,Tyler Fitzgerald,per_item,2026-04-06
,68e0ef77506eb7c4bbd5316b5aed9839,48,107,0,0,0,Tyler Freeman,per_item,2026-04-06
,57fce16a4b741596d87afda95e53c935,0,8,0,0,0,Tyler Gentry,per_item,2026-04-06
,70eff683341fca6a7f8d0891d2c91cd4,49,101,0,0,0,Tyler Gilbert,per_item,2026-04-06
,ea70a26946216400e510f020a5d1b05a,3770,4200,0,0,0,Tyler Glasnow,per_item,2026-04-06
,9b1f317d36b575b15fa481a4db3fd2c5,0,46,0,0,0,Tyler Heineman,per_item,2026-04-06
,b2e6a3fd82f48fd558f9a1304ae1f5f9,113,139,0,0,0,Tyler Holton,per_item,2026-04-06
,a80f912f0fdf6116d5c1554381edf93a,0,7,0,0,0,Tyler Jay,per_item,2026-04-06
,454e9fcf1cbc32310bfdb2003eadaa95,113,138,0,0,0,Tyler Kinley,per_item,2026-04-06
,31efb6f8788844c7041c6210e56724cb,0,20,0,0,0,Tyler Locklear,per_item,2026-04-06
,583f594cb980a4f44a35d32dd3463c46,27,69,0,0,0,Tyler Mahle,per_item,2026-04-06
,5bd85b8288881ed95fade22d867a792a,0,26,0,0,0,Tyler Matzek,per_item,2026-04-06
,b9c253ebb8fc1e47817e5c9ab46cb206,0,8,0,0,0,Tyler Miller,per_item,2026-04-06
,ded3916224a466cc6ff73aa27c765ba8,2650,3000,0,0,0,Tyler O'Neill,per_item,2026-04-06
,2e4c54b42f64ddd47b3d44afa50f3811,87,113,0,0,0,Tyler O'Neill,per_item,2026-04-06
,dcbc419cbc808396c9fd02d9f33d3440,48,94,0,0,0,Tyler Phillips,per_item,2026-04-06
,3ba8c5e00cead1285d11e368c9e78f7e,0,8,0,0,0,Tyler Robertson,per_item,2026-04-06
,d52ecd4caf7599a8b09e5d4099395bb3,0,36,0,0,0,Tyler Rogers,per_item,2026-04-06
,1356f6c3d87736ade1bc7027cb77eba2,0,0,0,0,0,Tyler Rogers,per_item,2026-04-06
,d87e341d0d57c097baac80daca17d170,0,9,0,0,0,Tyler Samaniego,per_item,2026-04-06
,a598c575dadd66c4de6eac97da20d314,113,155,0,0,0,Tyler Soderstrom,per_item,2026-04-06
,02c0cbe4f70a6323bce7c5a3a4ecf0ff,26,58,0,0,0,Tyler Stephenson,per_item,2026-04-06
,1427faa8962d56754e8367670d548075,0,11,0,0,0,Tyler Tolbert,per_item,2026-04-06
,ba8047b7cff47b813eecdfe189504865,0,11,0,0,0,Tyler Uberstine,per_item,2026-04-06
,83c2331424dd63ededc5c8bb41bdae12,25,54,0,0,0,Tyler Wells,per_item,2026-04-06
,56ce460f82cfd87859ecb469d3ccd184,0,25,0,0,0,Tylor Megill,per_item,2026-04-06
,b9c251125a70dea084e4483ce98bb0f6,25,34,0,0,0,Tyrone Taylor,per_item,2026-04-06
,be4c4b616d8882cb5d5ab1f3767a7098,0,8,0,0,0,Tyson Miller,per_item,2026-04-06
,431e90aa077baf9d2536e9f05b2d6484,0,0,0,0,0,Ubaldo Jimenez,per_item,2026-04-06
,a50dc6f7c884448eb7007d41f9f1ad50,0,0,0,0,0,Vance Worley,per_item,2026-04-06
,a8e83bde57e640c88ec9a5a9d006d680,0,17,0,0,0,Vaughn Grissom,per_item,2026-04-06
,8e962db7579df65f4a2175e349e0b9e8,0,47,0,0,0,Victor Caratini,per_item,2026-04-06
,c1285bd75263dc82c25d0387b662720d,0,7,0,0,0,Victor Lizarraga,per_item,2026-04-06
,ab75d2b1f8ced1e78ea8126e4c62d241,0,14,0,0,0,Victor Mederos,per_item,2026-04-06
,753c2d001612be89b29ba7cdaa02cad4,0,27,0,0,0,Victor Mesa Jr.,per_item,2026-04-06
,974b14e3cc841991fca60d89d9c359a0,0,33,0,0,0,Victor Robles,per_item,2026-04-06
,205c4a850dc53494ee11c9fe6e83eefb,46,103,0,0,0,Victor Scott II,per_item,2026-04-06
,2fcce6a25bfb444059567861160ba89a,74,132,0,0,0,Victor Vodnik,per_item,2026-04-06
,c9e05e59a9e21232f16577bc02ba3b75,0,0,0,0,0,Vida Blue,per_item,2026-04-06
,459b8c43d97aa88e3b34f0b275b8833a,0,8,0,0,0,Vidal Bruján,per_item,2026-04-06
,489ab1f67321d881e1380079f425e6ce,0,0,0,0,0,Vinnie Pasquantino,per_item,2026-04-06
,86eb7145302a8c64a3bd3bcd7e914f9d,0,650,0,0,0,Vinnie Pasquantino,per_item,2026-04-06
,fc37b1fe2d5feed0bdc22ca1ce379ac8,0,0,0,0,0,Vladimir Guerrero,per_item,2026-04-06
,3fe940af6daa0433f3a3fdad16441dff,4070,4888,0,0,0,Vladimir Guerrero Jr.,per_item,2026-04-06
,a1743a162c13e95d81f7ffef209f2f52,29002,32300,0,0,0,Vladimir Guerrero Jr.,per_item,2026-04-06
,94795ae845d549e4aa6bf9bf7fbe70c1,6852,8031,0,0,0,Wade Boggs,per_item,2026-04-06
,9925f96b83c48f91400c99c48a9f09c0,0,8,0,0,0,Wade Meckler,per_item,2026-04-06
,12e29c14e712f06bf6acab7c2651c40d,0,8,0,0,0,Wade Miley,per_item,2026-04-06
,b522d5a3b6ef1ea858926bc179802b17,0,32,0,0,0,Walbert Urena,per_item,2026-04-06
,0e0911b11f1f7e26c9d8a31755d00d48,0,48,0,0,0,Walker Buehler,per_item,2026-04-06
,836d3b2fe1a7f460ded1cf204f9e4a03,0,7,0,0,0,Walker Powell,per_item,2026-04-06
,d3d9269836dfcfa82cdaed7824552323,0,0,0,0,0,Wally Joyner,per_item,2026-04-06
,1c932a9e79fa9654c75ea81807262280,0,7,0,0,0,Walter Pennington,per_item,2026-04-06
,fb20092e8ae4d1966d7fd0f0295db2c7,0,51,0,0,0,Wandy Peralta,per_item,2026-04-06
,5b9ee229f5e1a7be2e7353d4ff388ef1,0,25,0,0,0,Warming Bernabel,per_item,2026-04-06
,fe1217c2bb5cab9b33da369357bc69fa,5,41,0,0,0,Welinton Herrera,per_item,2026-04-06
,1ad4300e5a6788b9f2f0b7016f1f9bdf,0,34,0,0,0,Wenceel Pérez,per_item,2026-04-06
,a52550c0064e1bc5f3a7ca54add8ff14,0,25,0,0,0,Weston Wilson,per_item,2026-04-06
,3b759b0d9e3fba4f99ce144809b75966,0,2548,0,0,0,Whitey Ford,per_item,2026-04-06
,8f5c5485f7fff6246cf4b5d6cdbbf418,50,107,0,0,0,Wikelman González,per_item,2026-04-06
,f41111bccb5f595c46b40dd0c9d8e2e7,0,7,0,0,0,Wil Jensen,per_item,2026-04-06
,3f4ddf0f89a978f3647e3696119f2b15,5,27,0,0,0,Wilber Dotel,per_item,2026-04-06
,fcee52812f4d20267106d42c87bd9e67,26,55,0,0,0,Will Benson,per_item,2026-04-06
,09e6eea997cfe8bfff037869bc4759dd,28,72,0,0,0,Will Brennan,per_item,2026-04-06
,e32ba364f167eb5dd4e5ae50922bd388,0,34,0,0,0,Will Klein,per_item,2026-04-06
,1b616b1975b67c3b629bfc7922836f85,3100,3401,0,0,0,Will Smith,per_item,2026-04-06
,61b078d620838115e4c26a47b0ec3891,7930,9145,0,0,0,Will Smith,per_item,2026-04-06
,1e8f94ec484c9a459fcd3f78291e9e50,67,101,0,0,0,Will Vest,per_item,2026-04-06
,fd37c1a28f86a489f484f462c1802719,0,16,0,0,0,Will Wagner,per_item,2026-04-06
,3eac79a2b84b4245599b77283fec3051,0,34,0,0,0,Will Warren,per_item,2026-04-06
,49fa8be3676d678e60243d656d6387ca,0,7,0,0,0,Will Wilson,per_item,2026-04-06
,130c6294264c69d8117cd513b88432ce,2750,3148,0,0,0,Willi Castro,per_item,2026-04-06
,5259b835d0d6360ac4af97cb26c6b63a,27,78,0,0,0,Willi Castro,per_item,2026-04-06
,0e07052fd941f0ae83ddf986fbff60fe,1200,1300,0,0,0,William Contreras,per_item,2026-04-06
,c988644f240e9c9c874ffe477cc50ee1,0,0,0,0,0,William Contreras,per_item,2026-04-06
,94c9ad46d4dc781d985c2b577ed3fed4,5,50,0,0,0,William Kempner,per_item,2026-04-06
,2bd04f37f2d6ce58d6801f1137dedb76,0,8,0,0,0,William Lugo,per_item,2026-04-06
,ad75b4f78c334f66d1056fcbf66ebf9f,0,19,0,0,0,Willie MacIver,per_item,2026-04-06
,aecabaa986c989c4823a4329f7e1b0ca,0,0,0,0,0,Willie McGee,per_item,2026-04-06
,bca3aa2347ca1358d5c80f4d4caeb1b1,0,0,0,0,0,Willie Stargell,per_item,2026-04-06
,371e662f8f8f50d323f82efedcc6e34f,0,1689,0,0,0,Willson Contreras,per_item,2026-04-06
,09a18061424a1ed2510d8b994b77db51,187,220,0,0,0,Willson Contreras,per_item,2026-04-06
,8e35b050f27d6e875e34da5b545acf60,0,499,0,0,0,Willy Adames,per_item,2026-04-06
,5035d264851d58be8cdc6f7b6600f8ab,0,25,0,0,0,Wilmer Flores,per_item,2026-04-06
,28edce15789eceb747d4d2f13b7aefdd,2432,3100,0,0,0,Wilyer Abreu,per_item,2026-04-06
,3411c13cbf607bee956a43563c8ae3bf,356,478,0,0,0,Wilyer Abreu,per_item,2026-04-06
,54fa1600d036b82a20e3d18b3c7bc2a5,0,10,0,0,0,Winston Santos,per_item,2026-04-06
,a7c8e0d6c87c6da043fd2c6882b0a85e,0,649,0,0,0,Wyatt Langford,per_item,2026-04-06
,dcffed0b00282a280291d9989c3e635b,2251,2554,0,0,0,Xander Bogaerts,per_item,2026-04-06
,1dd516c3113178e0c11da437be0dade5,113,132,0,0,0,Xander Bogaerts,per_item,2026-04-06
,0f4f8a34441b911299ac49d18e7ba423,299,300,0,0,0,Xavier Edwards,per_item,2026-04-06
,dcaa58e28439af6afab161bc0afaf864,0,7,0,0,0,Xzavion Curry,per_item,2026-04-06
,8ff8c77b8e45721afcaaa4460dcf4260,0,649,0,0,0,Yainer Diaz,per_item,2026-04-06
,1baa8f3043c881ac39373bebaad2e452,948,1140,0,0,0,Yandy Díaz,per_item,2026-04-06
,0f73298320adf23b9cc80d9431cc6fa8,0,8,0,0,0,Yanquiel Fernández,per_item,2026-04-06
,7bb28c49c7282736b84e8e7c07066d0f,0,19,0,0,0,Yaramil Hiraldo,per_item,2026-04-06
,c8943222aceadb801163a7db406fd5eb,0,43,0,0,0,Yennier Cano,per_item,2026-04-06
,3b6a1ac6ec22dbb82a5397813406b1bf,0,12,0,0,0,Yerry De Los Santos,per_item,2026-04-06
,6088ebf48aa2ff2d7f8c12151e0b5400,0,45,0,0,0,Yilber Diaz,per_item,2026-04-06
,38ab87643030dcb61d34e8469a41c660,0,425,0,0,0,Yimi García,per_item,2026-04-06
,ff659c62562c7100436ef6cce30417d9,26,55,0,0,0,Yoán Moncada,per_item,2026-04-06
,d4c9a5a2df560fc94c20b4808c3644e4,2810,3449,0,0,0,Yoán Moncada,per_item,2026-04-06
,6173b22eccbf7c6009a76139ead9e62f,0,70,0,0,0,Yoendrys Gómez,per_item,2026-04-06
,f31245e6910629af282f716d758b51d9,0,33,0,0,0,Yohan Ramírez,per_item,2026-04-06
,7b4984e73c824a590e6550f2d40338cd,56,123,0,0,0,Yohel Pozo,per_item,2026-04-06
,04340b5ee2de8577a707eb5b91cb6bb0,0,8,0,0,0,Yoniel Curet,per_item,2026-04-06
,a2cf05c2150d3dda2494039ecb9208bf,56007,62495,0,0,0,Yordan Alvarez,per_item,2026-04-06
,59e2e17305379a21ededb2f1ac7338da,0,9,0,0,0,Yorman Gómez,per_item,2026-04-06
,b43c5df5574f3a06122fff41e9ff634b,7805,8900,0,0,0,Yoshinobu Yamamoto,per_item,2026-04-06
,ef9d289e44d42596ed4359c14332873b,5038,5689,0,0,0,Yoshinobu Yamamoto,per_item,2026-04-06
,4444321b0f9cbbfd488f835bf1d74752,0,11,0,0,0,Yosver Zulueta,per_item,2026-04-06
,060cf39a4b98cf136e75c699751e8454,0,579,0,0,0,Yu Chang,per_item,2026-04-06
,e495202337a409054b2628990dc45623,173,182,0,0,0,Yu Darvish,per_item,2026-04-06
,fcd05aff8ac4a9966d90d701821282ba,0,0,0,0,0,Yu Darvish,per_item,2026-04-06
,37f06d4af08c7fdaef2b5a630d5097ee,0,34,0,0,0,Yuki Matsui,per_item,2026-04-06
,8cd7b60c812e57c7baf3d1d809553cb1,0,8,0,0,0,Yuli Gurriel,per_item,2026-04-06
,8d7662ad98027988e184004a3fcf59c0,0,25,0,0,0,Yunior Severino,per_item,2026-04-06
,b1565a38303e584c9d6794af5bbaeeb4,0,55,0,0,0,Yusei Kikuchi,per_item,2026-04-06
,5210140aba24331c6d6e24d05b2845a3,113,133,0,0,0,Zac Gallen,per_item,2026-04-06
,a5e6d0b6f3642e670179c6e5d94858a7,0,29,0,0,0,Zac Veen,per_item,2026-04-06
,76f14d2d20d237c295a9b1abda206526,0,49,0,0,0,Zach Agnos,per_item,2026-04-06
,eb80f96db3dc056b6626298781c86cf9,0,36,0,0,0,Zach Cole,per_item,2026-04-06
,4f9b08e25864ee526c4bb188bd0dafcd,0,7,0,0,0,Zach DeLoach,per_item,2026-04-06
,287fa39c99e6a20ccbfcbf6dcc62645b,0,11,0,0,0,Zach Dezenzo,per_item,2026-04-06
,555e1439d219643627269090b10d72bf,0,44,0,0,0,Zach Eflin,per_item,2026-04-06
,0ca1bd617b64266fc88051f6c5c2d7c9,0,0,0,0,0,Zach Eflin,per_item,2026-04-06
,bf4673ccf88bd9704dfad2072bf48a09,25,61,0,0,0,Zach Maxwell,per_item,2026-04-06
,ef3dbd06cf8c4578bf379f6c587c6cff,0,7,0,0,0,Zach McCambley,per_item,2026-04-06
,5580b98ca86754a8b03e8854e18f3b6d,0,32,0,0,0,Zach McKinstry,per_item,2026-04-06
,5451cf8b33e3895bc038ac427478d907,915,1025,0,0,0,Zach Neto,per_item,2026-04-06
,ece6318e08d6463a738496358b988e54,0,34,0,0,0,Zach Pop,per_item,2026-04-06
,66352ad5eb052d1f18352da40bc6d1c7,0,7,0,0,0,Zach Thompson,per_item,2026-04-06
,d5d26d1d4828fdaa9d9ebf260d5cc386,0,0,0,0,0,Zack Britton,per_item,2026-04-06
,43ec0ae76a32951e881ed9006ee9148b,28,70,0,0,0,Zack Gelof,per_item,2026-04-06
,6d1c342516eb2e231cf3d51cdb6c4586,0,32,0,0,0,Zack Kelly,per_item,2026-04-06
,791dd04e0de4ec1f39395063bb1e0224,86,172,0,0,0,Zack Littell,per_item,2026-04-06
,e85ef8a80ac20d47e517611644f3ef3a,0,28,0,0,0,Zack Thompson,per_item,2026-04-06
,cb4514ef8ca935c93a2c0e8ddc86f022,26300,26333,0,0,0,Zack Wheeler,per_item,2026-04-06
,f4623dc159ecdcb7690dbacf24560781,0,0,0,0,0,Zack Wheeler,per_item,2026-04-06
,6795ed191a0f75361fd4ccf6f4fd5948,0,11,0,0,0,Zak Kent,per_item,2026-04-06
,8ca786cc209e45ca1fa5ed3c60e5c72d,0,43,0,0,0,Zebby Matthews,per_item,2026-04-06
,de605e208d14e79722034fdf03c7a096,0,0,0,0,0,Zyhir Hope,per_item,2026-04-06
