uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
dc6376952e706405b5695bdbeaf70df2,Osvaldo Berrios,Free Agents,RP,52,43,50,66,102,53,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
4be696a016518362164edffd3acca7a4,Osvaldo Bido,White Sox,RP,68,44,57,73,143,73,0,58,52,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V2WmxaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e88dd4e29ec37be76e9c1b7044712d5c82506353/50c930860600bc47ae123e761ca02773.webp
fb9c1202cb2baf7b6d5c4fc611a633b6,Oswald Peraza,Angels,SS,65,111,114,120,20,0,0,54,49,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VsZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--761b5f8deed1c3cd9c541a6d45511fee8599e15c/5940704576a1bfb279c761ea675f1758.webp
674b483bbf57d028696e44932defd442,Oswaldo Cabrera,Yankees,1B,65,110,119,101,20,0,0,32,29,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M0ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--104a862c7f2d23b934b9f8ceef6ccab7473b97e3/19d756d2d799f430c385abd1118001fe.webp
a143ba2c5995adbca07b079f19cda34b,Otto Kemp,Phillies,LF,68,144,91,124,20,0,0,40,36,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a6971c8785b36eb034d6085f40bd0d3a6da2811a/bf3f2aebbbcd15cdce0c82157253adb5.webp
e530c3a13283bf920f787fc1e86d533c,Otto Lopez,Marlins,SS,78,142,137,116,20,0,375,399,-16,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NhZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bf8d172a2ba4d63d87c8c90e14075fa614a614fb/092043d98d354e4d1ce8b43eee7d2fb4.webp
0c282683a259277111ee48c6f3df736d,Owen Caissie,Marlins,RF,64,125,94,110,20,0,0,26,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0f72e734500ee52d31c12e08c779784a0a9acee3/a5b9b0e3bd74176937e617bb31f49d37.webp
f8611520475851dd00a1a0ec349a1156,Owen Caissie,Marlins,LF,83,163,156,109,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RRZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8aabde7423cf8fb1c5cf371a00053ccb25fd5235/a6d5f0d312cb5ded3112a80d9bfa7b1d.webp
44b644f654f79adcc5c32ac45c1687d8,Owen Caissie,Marlins,RF,88,170,168,113,10,0,2900,3237,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RWRWExRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7994f7079250f4959adaa40fb9aea6ec9695d519/4fa8c55b03f352889ded9bffac9c4bef.webp
3eded4af9fff0cdcf9515e61b782e478,Owen Miller,Free Agents,3B,63,152,111,132,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
10a3ec7a23ed4e208ba9379e1930e007,Ozzie Albies,Braves,2B,78,111,115,88,20,0,378,379,-37,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3SnhGRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6b741e04446dafda3b605da97481dceb0a4abd91/53a105711c60db90b6a66bdbd6b6643d.webp
3b1a482628a2a10f81bb6e47b9ee4e2d,Ozzie Albies,Braves,2B,89,140,146,93,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZMZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6a15122dd2866d70c6c16f7ea638103cfa34febc/4d29e0c6021458825144e16384f06d82.webp
669f9a59c2b8437a2dd24b58c3c39bfc,P.J. Higgins,Reds,C,58,85,116,75,20,0,382,497,65,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VTWjFaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e326dd5a24c9574305fb49ebcff1b1e67552d8f7/88496646b9279556f9393bbbe642fe19.webp
f61de812599096845898b305bd927478,Pablo López,Free Agents,SP,79,37,48,89,142,63,185,250,40,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZlZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0d684f71775f2e685a035fc0a706684fbc114170/7f5d7c639ae53e5a4ee013e75e828de4.webp
30a12107ea6910b5812d9e2909e270a9,Parker Chavers,Free Agents,LF,56,108,93,98,20,0,0,9,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
8872f940cbfe48c695ba286b269ecc97,Parker Dunshee,Free Agents,SP,61,45,50,75,103,45,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
149dd5b8c6b46a541b030574578dba28,Parker Meadows,Free Agents,CF,70,138,147,125,20,0,0,25,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VsZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--414bec98250e3c4b9a399a16532c7a7f7dc7e269/17412822a4dc8fbb3ebea2175d8b5179.webp
3c8df51601de2d820cb755831c30a342,Parker Messick,Guardians,SP,72,49,60,80,128,63,80,89,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UrZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--720ec0a4e9955346980a7af2e14fe91dfe632abe/7d6952b06510e2c27a0ffab84edc5f8e.webp
9b4aeac68f5e6bc8787a50457731496e,Parker Messick,Guardians,SP,90,49,60,80,176,100,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZId0ZWSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a343894c95e17b1d6bdca24583723fbed87203c9/4a53540c8964caec529e9a630985b892.webp
6ba8d74d27ef78295442496f2d857f2b,Patrick Bailey,Giants,C,72,84,143,83,20,0,0,49,44,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VPZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--71cf3c5dff75f39a982de0aeb3ba999a2dc857e0/59bde7f23410572ddafd6fe3f9b3d324.webp
a01fbcbe290203e804fb21b01d19bd26,Patrick Corbin,Blue Jays,SP,70,20,84,82,132,45,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RFVXlsRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e08a0a9762856c718ec1a17cb68863ef6a411eb2/c9ddf924a649410da8d710a6d13ff866.webp
0c4573e383472557a035438a94980823,Patrick Monteverde,Free Agents,RP,55,43,55,75,138,51,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z1Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5deb632670a7c8e64f93d5853d3e8c2ed5446497/a153e8a4ec20d050bd71a591dcc311b0.webp
32bc66e070a3db994bd84ef6a9badec6,Patrick Sandoval,Red Sox,SP,68,41,43,74,155,33,0,35,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZxaElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a20a60ba2cff2af5b80f46ec3cdf53eedf308188/439ca59cb211bd5019c33d319bdf2648.webp
f15f5923ba25ce8190fa115ff04f0893,Patrick Wisdom,Mariners,3B,68,88,139,95,20,0,25,70,38,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NKYVZaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a3f0c661046cb893b29a04cd7b15465126bd6baa/fdcb5e7a53ef28a973eb494938b13d8a.webp
b455f2d0fc53b86a6e221b50905ba631,Paul Blackburn,Yankees,RP,64,25,54,87,157,52,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZzZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f6ab6bd44d504f36528b5b8f6a15057485f67334/b933bf682ab9170d2f7030bfeb955367.webp
8af7b162ee457833012bdb5fc721ca1a,Paul Gervase,Dodgers,RP,63,37,58,64,108,68,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VZZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--60725be105af14ce35a86681568141f7f9c55831/dff4d6441949f61a1883e6e5d39da813.webp
c69147b4fab6c6ad62cfe66e9b4c9f63,Paul Goldschmidt,Yankees,1B,76,98,120,69,20,0,82,89,-2,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VuZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--77397a656aeee84977d3966c2d89f3c11d534edf/739c4a41c308221554d21fe981b62bbd.webp
5fa5c8a62c2206f73c7c2979391b493f,Paul Goldschmidt,Diamondbacks,1B,90,142,147,95,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R1ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8e0feb770b9f4351107588cb0f9a5d62d2ea5b02/fb94968ddcb2859379b7e08081eb9720.webp
7167f392c868b29a269a250c172368ad,Paul O'Neill,Reds,RF,88,143,185,91,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VKZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f9a8d6fd54fad68a18fc159796845f8ad9ebf1eb/32fceadb2a0a8856dd8c26835fae724d.webp
2b8ffc5fec534a283a708aae1aa453eb,Paul Sewald,Diamondbacks,CP,69,25,53,92,143,68,0,40,36,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M1aDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d51d4d0cb09f2f534dec606bf13ec93e2141907/edc4e66bf581c82e016186cb8fa54687.webp
b4d18dfeb0c12adad6c47445f70984fb,Paul Skenes,Pirates,SP,90,81,77,70,179,98,78200,88150,1135,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1bG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--605189a511845b3d0311d50a5a3ce1804466f5e7/b593e8af6b1dbd95bdfeca1bd3e6d2dc.webp
332ad3a37149b64a308ac0802246c76e,Paul Skenes,Pirates,SP,83,81,77,70,179,87,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--61124e99c5b84abf2f96235cabdc3cc1cc27b791/fbb7f5c40f2d4dadd55e2caf5ac2e736.webp
8bec52d6fa5c9e9f9d9a8f7591d3d191,Paul Witt,Free Agents,3B,58,100,109,101,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
e732e96743e300815600949d935c19f7,Pavin Smith,Diamondbacks,1B,67,114,115,74,20,0,0,40,36,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RIaUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--feba8dcd119cc240833f63978bb36f9efc629f70/19b2a08c39fa5d04c0088d24d36d3275.webp
aaddb492118e0801fabcf9f553e26440,Paxton Schultz,Nationals,RP,61,48,60,76,130,54,5,30,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NYaG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--251afbad0a6104bb1436cf04e33b6a0d8525730c/4973e8c0a677a6cae5ad1df2f0e7fcaa.webp
126f262aa060015fa9b69a84cded17db,Payton Tolle,Red Sox,SP,72,36,64,63,121,72,0,29,26,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M1bElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--839bd78d014beb4e901cdac1b19248c67880569e/63ab9209eccd661c654859d5f8ca9a86.webp
12303c50b9082d19f6b42e7dc67830ab,Peanut Johnson,Free Agents,SP,85,132,126,107,87,70,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MwajRGRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6584d0058eb226b3791396a34289151269326644/964a29a9e2dc8eb18a24e48e88cd5c65.webp
b9fa85dba99be02e1b6cc3a406c976d8,Pedro León,Free Agents,RF,64,123,108,113,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YvZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--22f40b91fcd633528af9576146f1e33b322d04d8/c8e6574b714cb7618ce60b0101e69c60.webp
31a0dbd4c71c957dfa85c7b78970d363,Pedro Martinez,Nationals,SP,88,49,75,72,169,90,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UzZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6aea1dc44c5fd14ec6d947e30728cdb748b25d0d/c68fc92bb88eb02a859e06939a0e0def.webp
0dc4f4eb03e18261a9470b4fab7aebe0,Pedro Pagés,Cardinals,C,70,80,133,85,20,0,26,57,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q5ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9cf1a065bcc4debdaecd2f4c1464f4872bfa6396/cc02a4fababf585f82a393521e0530c4.webp
6b34ead51bb4df7183171402d9edc6e9,Pedro Ramirez,Cubs,3B,57,112,103,119,20,0,0,26,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NFZ0lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--842f9541333d182470acd164865f39d3d3b47903/53140a714a5a6da338171090d89765de.webp
aad3771c8452f2a354768820b896596b,Penn Murfee,Free Agents,RP,54,38,47,74,135,37,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
e4d9079b5e20bb24f19512cedc3f5d9a,Pete Alonso,Orioles,1B,85,120,150,61,20,0,3001,3394,54,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M5bG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5b7b797d80c6601be14ee740a7cd6719b1178f88/fa0cefc763a32487966d6f62dbfe7973.webp
a08d4a7ce97b59025d6e9be6b4a9f20e,Pete Alonso,Orioles,1B,90,128,150,66,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q1SHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--67ccf7d2ff34f9cd3c4b8012816f2b1bf0a137b2/3d912d756f2150ab327a8c260ede2bda.webp
7b56ce7c39ffbcfbe93897adc42bd130,Pete Crow-Armstrong,Cubs,CF,85,176,187,175,20,0,3450,4098,238,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RIbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--89877b80b5aeaedcf9710b774258492bd0e133a6/5a0883dd16e8fca72d5be07ef5943983.webp
d1f08762d45c835ff31ccaf68f816ace,Pete Crow-Armstrong,Cubs,CF,90,176,184,178,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y4ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a57ee71d1368898d39f9681dfdb010396b23e9ab/95a90fd6d5db98ba6ba810baeacdfe06.webp
729cb3109d1eff9ffe4863d9d1580198,Pete Fairbanks,Marlins,CP,76,40,47,77,155,88,85,109,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NvZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--326786b29551fd0612efbf891e2563b150e71a69/a48985344723470ca7a49660b394c1c3.webp
c5942caf1bd8fcd5753b3befe4dc12b9,Peter Lambert,Astros,SP,64,57,54,85,134,46,125,242,93,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NNYUZaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--79d6010b7a8b838425543b6b407b0fde25eaa5d8/df1a4c7e5e64e45cfb45e007cfb8ced6.webp
917ca3d4a90a1f416185feee1904b482,Peter Strzelecki,Free Agents,RP,55,51,54,81,146,57,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
6a7865ac19f277ca5b90cbf82a6f045a,Petey Halpin,Guardians,CF,62,131,107,121,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NqM2g1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--497d07a9e4b6944dd544b35f576aac3b0080293f/6d324288af24a3f36bebd9b827dbda1e.webp
cb5f5b4dee10e7b9d63f2bdabead923d,Peyton Glavine,Free Agents,RP,55,43,58,74,115,45,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
e2e32696891071301260b53560570a6b,Peyton Pallette,Guardians,RP,57,41,56,76,111,47,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VDZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8819f9ccdc566098d9e8dc7cb5fe877ed7eca7df/b5428f4e728f166e7024d980a1fcea81.webp
f1d59f71943e9167f938748f9d30980c,Phil Maton,Cubs,RP,79,21,50,82,167,89,182,214,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RwZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b7eb2cb0489190de5311520e735fa0e0e440a42/f05fb1f2c686678cc0cffec4742559cb.webp
e7504a6ed2ffaa41957c28a296e45494,Phil Rizzuto,Yankees,SS,88,183,131,182,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RPMUw1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--86fa4cbce6d4c084595573ccd0482fa484ebae13/14a53f492791c294b8e9a25830a8822b.webp
a3a16f0b8f2373419aa95efcd93e640e,Philip Abner,Diamondbacks,RP,60,40,49,68,126,50,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RHMzc1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5fabb0882a424b7339092b281c6a40360fc737fc/819b15e3c28022d2a252580a33cf7e49.webp
98f8a8e3b0ddf44a4f8a1628afd10742,Phillip Sikes,Free Agents,RF,63,106,109,91,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
69951db4d62175de0281d37b3058c6d8,Pierce Johnson,Reds,RP,72,38,45,76,153,84,0,54,49,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VEZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bdd752fc3e993a0f530124a1bf40b9d14c50a77a/baef6ffcaca5a66ef431b3327b923828.webp
b0874ed69fb5d0f5e1ca7e49871e391e,Pierson Ohl,Free Agents,RP,64,34,57,57,146,52,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RDZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a64227bf922d8db95159ddf52bebf1e1bb879a61/d03db96487a203be9ae4ff9fa7a450a1.webp
bc83167ca377a424bf92f6af0e625e67,PJ Poulin,Nationals,RP,63,48,57,83,125,48,5,31,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZuZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a8a3db4371fede0287eec3102635ca06a62ccbea/862a996edf103dc01431b657d0f8e7a4.webp
5cc50a89a56e02812ddf18affb306264,Pop Lloyd,Free Agents,SS,85,179,136,149,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MrajRGRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1905efc06ba8cc6e4538b052fcfdcdd73b8a9e11/5d5e3c33cf892278907dfea18335ba8e.webp
80bdd825c8f4f708b00848826e046325,Porter Hodge,Cubs,RP,72,45,54,68,150,90,25,46,16,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M2ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dc364d21184469d06f3db361ac6a7b8c8a3b8c97/7734e18de394ba8966c1b72c5d653ab1.webp
1103a5d1c8d8748cc118631619997197,Prelander Berroa,Free Agents,SP,64,43,48,73,134,51,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Vyall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fe97643d3ee04e41ec60fbae3f4cb6174b88c032/7c825df179487b6372b3f1da6c586d09.webp
